CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9061024,2020,5/22/20,3711,2/15/20,1850,SD7660,,6,5,7,3711,0,0,0,,0,712,CAMINO DE LA PLAZA,VIRGINIA AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,9,21801,A,N,D,C,B,A,H,-,C,D,0,Y,,,Y,Y,,F,26,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0364532,32.54397964
9061028,2020,5/26/20,3711,2/16/20,927,SD7953,,7,5,7,3711,0,0,0,,0,115,NOBEL DR,UNIVERSITY CENTER LN,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2289505,32.86830902
9061032,2020,6/17/20,3711,2/17/20,1057,SD5384,,1,5,7,3711,0,0,0,,0,712,SAN YSIDRO BL,LOUISIANA ST,171,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0370941,32.55033112
9061036,2020,5/26/20,3711,2/15/20,1545,SD8861,,6,5,7,3711,0,0,0,,0,515,MARKET ST,26TH ST,335,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1370621,32.71162415
9061266,2020,3/5/20,3711,1/28/20,548,SD7547,,2,5,7,3711,0,0,0,,0,524,BROADWAY,1ST AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,B,B,-,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1638031,32.71577072
9061596,2020,5/21/20,3711,2/7/20,2115,7695,,5,5,7,3711,0,0,0,,0,531,E PAN AMERICAN WY,PRESIDENTS WY,0,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,3,22350,,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.152832,32.72816086
9061600,2020,5/21/20,3711,2/7/20,2005,SD7945,,5,5,7,3711,0,0,0,,0,823,COLLEGE AV,STREAMVIEW DR,12,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,B,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0587692,32.7455101
9062131,2020,3/23/20,3711,2/19/20,1043,HB6183,,3,5,7,3711,0,0,0,,0,503,HARBOR DR,COAST GUARD STATION ENT.,300,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.181076,32.72768784
9062135,2020,3/23/20,3711,2/12/20,1842,HB5553,,3,5,7,3711,0,0,0,,0,503,NORTH HARBOR DR,WINSHIP LN,0,,Y,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,3,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1910629,32.72974014
9062139,2020,3/23/20,3711,2/27/20,1153,HB5823,,4,5,7,3711,0,0,0,,0,503,NORTH HARBOR DR,SCOTT DR,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.226799,32.72562027
9062370,2020,5/5/20,3711,2/26/20,1231,SD5654,,3,5,7,3711,0,0,0,,0,627,UNIVERSITY AV,NORMAL ST,154,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,13,22515,A,N,D,B,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1494675,32.74841309
9062374,2020,3/19/20,3711,2/26/20,1600,SD4824,,3,5,7,3711,0,0,0,,0,242,MIRA MESA BL,WESTMORE RD,3,W,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1299744,32.91620255
9062722,2020,5/21/20,3711,2/26/20,1857,SD5968,,3,5,7,3711,0,0,0,,0,831,ORANGE AV,HIGHLAND AV,0,,Y,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21802,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0986938,32.7531395
9062726,2020,5/21/20,3711,2/25/20,855,SD5072,,2,5,7,3711,0,0,0,,0,516,32ND ST,MARKET ST,27,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.125267,32.71175385
9062730,2020,6/16/20,3711,2/25/20,1224,SD7666,,2,5,7,3711,0,0,0,,0,124,LA JOLLA HERMOSA AV,CARLA WY,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,1,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2634125,32.80960846
9062734,2020,5/21/20,3711,2/25/20,55,SD7416,,2,5,7,3711,0,0,0,,0,232,HIGHLAND RANCH,CARMEL MOUNTAIN RD,0,,Y,A,-,N,,,,,,,,,,Y,3,0,3,3,A,-,3,22350,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,1,2,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0762787,32.98303986
9062779,2020,5/21/20,3711,2/26/20,1415,SD4691,,3,5,7,3711,0,0,0,,0,242,ADERMAN AV,MIRA MESA BL,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,-,,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1621323,32.90921021
9062783,2020,5/21/20,3711,2/26/20,1331,SD7970,,3,5,7,3711,0,0,0,,0,524,7TH AV,A ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21228,A,N,D,B,A,A,H,-,A,A,0,,,Y,,Y,,C,3,0,0,1,0,0,0,0,0,1,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1583405,32.71886063
9062787,2020,5/21/20,3711,2/26/20,1243,SD7316,,3,5,7,3711,0,0,0,,0,122,GRAND AV,DAWES ST,0,,Y,A,-,N,,,,,,,,,,Y,3,0,3,3,A,-,17,21461,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,2,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2494507,32.79592896
9062791,2020,9/25/20,3711,2/26/20,809,SD7593,,3,5,7,3711,0,0,0,,0,451,EUCLID AV,RT 94,36,S,N,A,-,Y,SD,11,94,-,-,5.318,R,4,W,N,4,0,1,2,A,-,5,21650,1,M,G,B,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0825119,32.71908569
9062795,2020,6/11/20,3711,2/25/20,605,SD7926,,2,5,7,3711,0,0,0,,0,315,FRIARS RD,NORTHSIDE DR,0,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,D,-,0,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,- ,0,0,2,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1278763,32.78409195
9062799,2020,5/21/20,3711,2/25/20,1850,SD6391,,2,5,7,3711,0,0,0,,0,242,MIRA MESA BL,CAMINO RUIZ,0,,Y,A,-,N,,,,,,,,,,Y,3,0,4,2,A,-,9,21453,C,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,7,0,1,3,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1439972,32.91281891
9063449,2020,8/18/20,3711,4/27/20,1530,SD7022,,1,5,7,3711,0,0,0,,0,613,TALBOT,HARBOR VIEW DR,0,,Y,-,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,G,G,A,-,H,-,-,D,0,,Y,,,Y,,A,7,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2349625,32.7206192
9063450,2020,8/18/20,3711,4/25/20,1504,SD7999,,6,5,7,3711,0,0,0,,0,624,LINCOLN AV,VERMONT,92,W,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1537552,32.75222397
9063451,2020,8/18/20,3711,4/26/20,1618,SD7856,,7,5,7,3711,0,0,0,,0,617,TALBOT ST,CONCORD ST,0,,Y,-,-,N,,,,,,,,,,N,3,0,1,4,B,-,22,,,N,A,C,A,A,H,-,A,-,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.24086,32.72174835
9063982,2020,9/23/20,3711,2/25/20,238,SD7233,,2,5,7,3711,0,0,0,,0,312,SANTO RD,RT 52,14,S,N,A,-,Y,SD,11,52,-,-,8.82,R,4,E,Y,4,0,1,2,A,-,3,22350,,F,B,C,A,A,H,-,C,A,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,- ,EO,,,SAN DIEGO,SAN DIEGO,-117.0955582,32.84117126
9064980,2020,5/20/20,3711,2/29/20,1247,SD7609,,6,5,7,3711,0,0,0,,0,836,FAIRMOUNT AV,THORN ST,15,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,4,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1009674,32.7401886
9065458,2020,10/21/20,3711,3/29/20,1702,SD5939,,7,5,7,3711,0,0,0,,0,813,EL CAJON BL,RT 805,46,W,N,A,-,Y,SD,11,805,-,-,16.592,R,4,S,Y,2,0,2,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,1,1,1,0,0,0,0,1,0,0,- ,SF,,,SAN DIEGO,SAN DIEGO,-117.1257858,32.75756454
9065569,2020,12/1/20,3711,3/8/20,2200,SD7943,,7,5,7,3711,0,0,0,,0,111,BALBOA AV,RT 805 S,0,,Y,A,-,Y,SD,11,805,-,-,21.814,R,4,S,N,4,0,2,2,A,-,7,21658,A,N,B,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1638107,32.82378769
9065572,2020,9/29/20,3711,3/6/20,1855,SD7469,,5,5,7,3711,0,0,0,,0,527,PACIFIC HWY,W CEDAR ST,0,,Y,-,-,N,,,,,,,,,,N,3,0,1,1,A,-,17,21235,G,N,-,-,A,-,-,-,-,-,0,,,,,Y,,M,93,0,1,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.171051,32.72195816
9066028,2020,7/9/20,3711,4/29/20,1314,SD5072,,3,5,7,3711,0,0,0,,0,124,LA JOLLA BL,WESTBOURNE ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21804,A,N,D,D,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.276947,32.832901
9066213,2020,7/17/20,3711,3/19/20,1935,SD7870,,4,5,7,3711,0,0,0,,0,721,SATURN BL,PALM AV,310,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,5,21650,,N,G,B,A,A,H,-,C,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.092598,32.5845871
9066590,2020,11/16/20,3711,5/5/20,1200,SD5079,,2,5,7,3711,0,0,0,,0,833,CHAMOUNE AV,MYRTLE AV 4550,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21802,,M,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9066591,2020,11/16/20,3711,5/2/20,2218,SD7879,,6,5,7,3711,0,0,0,,0,934,DEL MAR MESA RD,DEL MAR MESA RD 5500,0,,-,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,0,23104,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9066592,2020,11/16/20,3711,5/4/20,1500,SD7620,,1,5,7,3711,0,0,0,,0,446,SOUTH 47TH ST,OCEAN VIEW BL,0,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,9,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0937195,32.70043182
9066593,2020,12/2/20,3711,5/4/20,1858,SD7156,,1,5,7,3711,0,0,0,,0,517,F ST,25TH ST,0,,-,-,-,Y,SD,11,94,-,-,1.95,R,4,W,N,3,0,1,2,A,-,10,21950,A,N,-,-,-,-,-,-,-,-,0,Y,,,,Y,Y,A,7,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1385193,32.71327972
9066630,2020,8/18/20,3711,4/25/20,2231,SD7807,,6,5,7,3711,0,0,0,,0,111,CLAIREMONT MESA BL,MILEPOST AT CLAIREMONT MESA BL,5,N,N,E,-,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9066631,2020,8/18/20,3711,4/25/20,2120,SD7959,,6,5,7,3711,0,0,0,,0,521,ISLAND AV,16TH ST,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1494598,32.71044922
9066632,2020,7/29/20,3711,4/26/20,1740,SD7739,,7,5,7,3711,0,0,0,,0,122,GARNET AV,LAMONT ST,0,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,4,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.235321,32.80102158
9066642,2020,5/26/20,3711,2/14/20,1830,SD7617,,5,5,7,3711,0,0,0,,0,611,HORNET WY,TATTNAL LN,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,B,-,22,,,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,,C,2,0,0,1,0,0,0,0,0,1,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2192688,32.72814178
9066646,2020,5/26/20,3711,2/14/20,1700,SD7859,,5,5,7,3711,0,0,0,,0,322,WARING RD,PRINCESS VIEW DR,576,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0743408,32.79796982
9066650,2020,5/26/20,3711,2/15/20,136,SD8382,,6,5,7,3711,0,0,0,,0,122,GARNET AV,EVERTS ST,180,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,21,22106,,M,C,C,A,A,H,-,C,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2487335,32.79801559
9066654,2020,6/22/20,3711,2/15/20,950,SD7526,,6,5,7,3711,0,0,0,,0,124,VIA MALLORCA,VILLA LA JOLLA DR,0,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2341766,32.8650589
9066657,2020,5/20/20,3711,2/6/20,1816,SD7609,,4,5,7,3711,0,0,0,,0,836,FAIRMOUNT AV,COMUMBINE ST,55,S,N,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,6,21755,A,F,B,C,A,A,H,-,-,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1010666,32.73416138
9066658,2020,5/26/20,3711,2/15/20,1355,SD7068,,6,5,7,3711,0,0,0,,0,441,OCEANVIEW BL,MILBRAE ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,8,22100,B,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,1,0,1,0,0,0,0,0,0,1,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1135712,32.70125961
9066661,2020,5/20/20,3711,2/15/20,1450,SD5105,,6,5,7,3711,0,0,0,,0,233,CARMEL MOUNTAIN RD,SUNDEVIL WY,21,E,N,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,8,22107,,N,D,C,A,A,H,-,A,B,0,,,,,Y,,A,1,0,0,3,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1198349,32.96543503
9066662,2020,5/26/20,3711,2/15/20,1628,SD7953,,6,5,7,3711,0,0,0,,0,831,47TH ST,UNIVERSITY AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21800,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0933304,32.74956894
9066665,2020,5/20/20,3711,2/15/20,1616,SD7180,,6,5,7,3711,0,0,0,,0,614,NARRAGANSETT AV,SUNSET CLIFFS BL,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,-,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2490616,32.74306107
9066669,2020,5/20/20,3711,2/15/20,1908,SD7938,,6,5,7,3711,0,0,0,,0,313,KEARNY MESA RD,MILEPOST,10,E,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,9,21800,C,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,1,1,1,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9066673,2020,5/20/20,3711,2/15/20,2101,SD7024,,6,5,7,3711,0,0,0,,0,522,W G ST,KETTNER BL,40,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,17,21228,A,N,H,A,A,A,H,-,C,D,0,,,,,Y,Y,M,94,0,1,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.169342,32.71252823
9066677,2020,5/20/20,3711,2/15/20,2149,SD7233,,6,5,7,3711,0,0,0,,0,312,TIERRASANTA BL,SANTA RD,0,,Y,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,8,0,1,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.104187,32.82339859
9066681,2020,5/20/20,3711,2/15/20,2157,SD7905,,6,5,7,3711,0,0,0,,0,529,ALBATROSS ST,W IVY ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,-,A,-,-,C,A,0,Y,,,,Y,Y,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1657333,32.72819901
9066685,2020,9/25/20,3711,2/15/20,2500,SD7786,,6,5,7,3711,0,0,0,,0,311,FRIARS RD,RT 15,0,,-,A,-,Y,SD,11,15,-,R,7.015,R,4,N,Y,3,0,2,2,A,-,12,21453,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,Y,A,1,0,2,0,0,0,0,0,0,0,- ,NO,,,SAN DIEGO,SAN DIEGO,-117.1127548,32.79113007
9066689,2020,5/20/20,3711,2/16/20,401,SD7955,,7,5,7,3711,0,0,0,,0,832,EL CAJON BL,FAIRMOUNT AV,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,4,21703,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1008301,32.75519943
9066693,2020,5/20/20,3711,2/16/20,1056,SD7953,,7,5,7,3711,0,0,0,,0,115,NOBEL DR,AVENIDA LA BAHIA,500,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,D,-,0,,,N,H,I,A,A,H,-,A,D,0,,Y,,,Y,,-,- ,1,0,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2074051,32.86442184
9066697,2020,5/20/20,3711,2/16/20,1458,SD7580,,7,5,7,3711,0,0,0,,0,723,PALM AV,FIRETHORN ST,336,E,N,A,-,N,,,,,,,,,,Y,4,0,4,2,A,-,9,21801,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,4,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0392151,32.58374786
9066705,2020,8/6/20,3711,2/17/20,1055,SD7482,,1,5,7,3711,0,0,0,,0,931,MIRA SORRENTO PL,MILEPOST,57,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,,N,D,C,A,-,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9066709,2020,5/20/20,3711,2/17/20,1851,SD6810,,1,5,7,3711,0,0,0,,0,233,PASEO MONTABLAN,VIA CIMA BELLA,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9066713,2020,7/6/20,3711,2/13/20,1412,SD7316,,4,5,7,3711,0,0,0,,0,124,LA JOLLA MESA DR,COLIMA ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,8,22100,B,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,1,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2603226,32.8125
9066717,2020,5/20/20,3711,2/14/20,1230,SD7902,,5,5,7,3711,0,0,0,,0,431,KELTON RD,LUBER ST,0,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,8,38314,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0749207,32.71805954
9067066,2020,3/25/20,3711,2/19/20,1741,SD7511,,3,5,7,3711,0,0,0,,0,721,16TH ST,PALM AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,A,C,A,A,H,-,A,D,0,,,Y,Y,Y,,F,26,0,0,1,0,0,0,0,0,1,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0995026,32.5839386
9067070,2020,3/25/20,3711,2/20/20,1028,SD7868,,4,5,7,3711,0,0,0,,0,443,40TH ST,DELTA ST,0,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,C,-,18,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1080933,32.68872833
9067202,2020,5/14/20,3711,2/21/20,1645,7520,,5,5,7,3711,0,0,0,,0,823,ROCK PL,COLLEGE AV,10,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,0,21001,A,N,D,C,A,A,H,-,B,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0642014,32.75219727
9067206,2020,6/17/20,3711,2/21/20,1602,7811,,5,5,7,3711,0,0,0,,0,934,DEL MAR HEIGHTS RD,EL CAMINIO REAL,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,4,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.234169,32.95386124
9067210,2020,5/14/20,3711,2/21/20,705,7316,,5,5,7,3711,0,0,0,,0,122,GARNET AV,NOYES ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,0,21001,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2316895,32.80181122
